J. no.,J. len [ft],Wt [in],to u/s w. [ft],to d/s w. [ft],Log Dist. [ft],Event Description,ID/OD,Depth [%],Depth [in],OD Reduction [%],OD Reduction [in],Length [in],Width [in],O'clock,Comments,Anomalies per Joint,Tool Velocity [ft/s],Elevation [ft],Seam Position (TFI),Tool   (TFI),Seam Anomaly  (TFI),MOP [PSI],SMYS [PSI],Seam Type,Pdesign [PSI],B31G Psafe [PSI],B31G Pburst [PSI],Mod B31G Psafe [PSI],Mod B31G Pburst [PSI],Effective Area Psafe [PSI],Effective Area Pburst [PSI],ERF,RPR
12550.0,,0.344,-1.66,38.52,45206.21,metal loss,External,11.0,0.038,,,0.63,1.22,2:50,,,0.7,166.7,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12550.0,,0.344,-2.14,38.04,45206.69,metal loss,External,26.0,0.089,,,0.87,1.22,4:23,,,0.7,166.72,,MFL-A/XT,,1160.0,65000.0,,1342.0,1465.65,2035.02,1536.66,2133.61,1537.75,2135.13,0.75,1.84
12550.0,,0.344,-4.94,35.24,45209.49,metal loss,External,21.0,0.072,,,0.63,1.1,3:51,Recoat,,0.7,166.86,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.8,2043.56,1543.66,2143.33,1543.96,2143.75,0.75,1.85
12550.0,,0.344,-5.74,34.44,45210.29,metal loss,External,17.0,0.058,,,1.85,3.94,3:41,Recoat,,0.7,166.9,,MFL-A/XT,,1160.0,65000.0,,1342.0,1451.23,2015.0,,,,,,
12550.0,,0.344,-17.94,22.25,45222.48,metal loss,External,22.0,0.076,,,0.83,1.18,4:17,,,0.7,167.39,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.43,2038.88,1539.88,2138.09,1540.48,2138.91,0.75,1.84
12550.0,,0.344,-34.39,5.79,45238.94,metal loss,External,10.0,0.034,,,0.35,0.59,5:51,,,0.7,167.78,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12560.0,,0.344,-1.54,5.16,45246.27,metal loss,External,22.0,0.076,,,0.63,1.61,5:29,Recoat,,0.7,167.84,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.38,2042.98,1543.18,2142.67,1543.55,2143.18,0.75,1.85
12560.0,,0.344,-1.77,4.93,45246.5,metal loss,External,34.0,0.117,,,0.75,2.17,4:52,Recoat,,0.7,167.84,,MFL-A/XT,,1160.0,65000.0,,1342.0,1465.13,2034.29,1535.79,2132.4,1537.37,2134.6,0.76,1.84
12590.0,,0.344,-38.58,1.5,45370.38,metal loss,External,13.0,0.045,,,0.55,0.91,5:56,,,0.7,138.75,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.18,2046.86,,,,,,
12590.0,,0.344,-38.66,1.42,45370.46,metal loss,External,12.0,0.041,,,0.63,1.22,5:59,,,0.7,138.72,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12590.0,,0.344,-38.82,1.26,45370.62,metal loss,External,24.0,0.083,,,1.22,1.38,6:19,,,0.7,138.66,,MFL-A/XT,,1160.0,65000.0,,1342.0,1458.0,2024.4,1527.98,2121.56,1529.65,2123.88,0.76,1.83
12590.0,,0.344,-39.22,0.86,45371.02,metal loss,External,12.0,0.041,,,0.55,1.73,4:17,,,0.7,138.51,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12710.0,,0.344,-0.54,39.49,45748.34,cluster,External,28.0,0.096,,,1.33,4.8,4:52,,,0.7,84.49,,,,1160.0,65000.0,,1342.0,1450.59,2014.11,1519.2,2109.37,1522.53,2113.99,0.76,1.82
12710.0,,0.344,-0.56,39.47,45748.36,metal loss,External,19.0,0.065,,,1.73,2.99,4:00,,,0.7,84.5,,MFL-A/XT,,1160.0,65000.0,,1342.0,1451.09,2014.8,,,,,,
12710.0,,0.344,-0.57,39.46,45748.38,metal loss,External,15.0,0.052,,,2.01,4.33,6:17,,,0.7,84.5,,MFL-A/XT,,1160.0,65000.0,,1342.0,1451.75,2015.72,,,,,,
12710.0,,0.344,-0.62,39.41,45748.42,metal loss,External,11.0,0.038,,,0.94,1.3,3:22,,,0.7,84.52,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12710.0,,0.344,-0.64,39.39,45748.44,metal loss,External,20.0,0.069,,,0.75,1.34,3:01,,,0.7,84.52,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.37,2041.57,1542.08,2141.13,1542.41,2141.6,0.75,1.85
12720.0,,0.344,-25.03,0.19,45812.87,metal loss,External,10.0,0.034,,,0.59,1.02,4:55,near girth weld,,0.7,104.21,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12730.0,,0.344,-1.15,38.87,45814.21,metal loss,External,13.0,0.045,,,1.5,0.59,3:16,,,1.0,104.65,,MFL-A/XT,,1160.0,65000.0,,1342.0,1463.16,2031.56,,,,,,
12780.0,,0.344,-39.01,1.1,46022.48,metal loss,External,27.0,0.093,,,1.61,2.36,7:36,,,0.7,162.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,1442.29,2002.58,1509.49,2095.89,1513.23,2101.08,0.77,1.81
12790.0,,0.344,-0.71,39.46,46024.29,metal loss,External,14.0,0.048,,,0.32,1.14,7:36,,,0.7,162.89,,MFL-A/XT,,1160.0,65000.0,,1342.0,1475.43,2048.6,,,,,,
12790.0,,0.344,-20.6,19.58,46044.18,metal loss,External,17.0,0.058,,,1.22,1.46,5:23,,,0.7,165.91,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.15,2032.94,,,,,,
12800.0,,0.344,-18.61,21.63,46082.37,metal loss,External,23.0,0.079,,,1.26,1.77,5:34,,,0.7,166.66,,MFL-A/XT,,1160.0,65000.0,,1342.0,1457.97,2024.35,1527.98,2121.56,1529.52,2123.7,0.76,1.83
12800.0,,0.344,-18.96,21.27,46082.72,metal loss,External,20.0,0.069,,,0.71,1.14,5:23,,,0.7,166.64,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.9,2042.3,1542.66,2141.95,1542.97,2142.38,0.75,1.85
12800.0,,0.344,-19.08,21.16,46082.84,metal loss,External,11.0,0.038,,,0.83,1.02,4:28,,,0.7,166.64,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12800.0,,0.344,-19.31,20.93,46083.07,metal loss,External,34.0,0.117,,,1.02,1.58,5:14,,,0.7,166.62,,MFL-A/XT,,1160.0,65000.0,,1342.0,1456.19,2021.88,1525.38,2117.95,1528.23,2121.91,0.76,1.83
12800.0,,0.344,-19.81,20.43,46083.56,metal loss,External,10.0,0.034,,,1.77,2.09,5:34,,,0.7,166.6,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12800.0,,0.344,-19.81,20.42,46083.57,metal loss,External,13.0,0.045,,,1.81,0.59,5:19,,,0.7,166.6,,MFL-A/XT,,1160.0,65000.0,,1342.0,1458.35,2024.88,,,,,,
12800.0,,0.344,-19.88,20.36,46083.64,metal loss,External,17.0,0.058,,,0.94,0.59,5:30,,,0.7,166.6,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.52,2039.01,,,,,,
12800.0,,0.344,-20.13,20.11,46083.89,metal loss,External,15.0,0.052,,,0.83,1.06,4:28,,,0.7,166.59,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.03,2042.48,,,,,,
12800.0,,0.344,-20.66,19.57,46084.42,metal loss,External,17.0,0.058,,,2.24,1.14,5:20,,,0.7,166.56,,MFL-A/XT,,1160.0,65000.0,,1342.0,1442.96,2003.52,,,,,,
12800.0,,0.344,-20.71,19.52,46084.47,metal loss,External,14.0,0.048,,,0.79,1.06,4:27,,,0.7,166.56,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.92,2043.73,,,,,,
12800.0,,0.344,-21.08,19.15,46084.84,metal loss,External,24.0,0.083,,,0.75,0.98,4:28,,,0.7,166.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.76,2039.34,1540.21,2138.55,1540.89,2139.49,0.75,1.84
12800.0,,0.344,-21.24,19.0,46085.0,metal loss,External,12.0,0.041,,,1.93,1.38,5:23,,,0.7,166.53,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12800.0,,0.344,-21.66,18.57,46085.42,metal loss,External,11.0,0.038,,,1.1,1.5,5:28,,,0.7,166.51,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12800.0,,0.344,-21.87,18.36,46085.63,metal loss,External,15.0,0.052,,,1.69,1.73,4:26,,,0.7,166.5,,MFL-A/XT,,1160.0,65000.0,,1342.0,1457.54,2023.76,,,,,,
12800.0,,0.344,-21.97,18.27,46085.72,metal loss,External,10.0,0.034,,,0.71,1.02,5:29,,,0.7,166.5,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12800.0,,0.344,-22.22,18.02,46085.98,metal loss,External,11.0,0.038,,,2.13,1.02,4:29,,,0.7,166.48,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12800.0,,0.344,-22.86,17.38,46086.62,cluster,External,28.0,0.096,,,1.57,3.42,5:29,,,0.7,166.45,,,,1160.0,65000.0,,1342.0,1442.41,2002.74,1509.57,2096.0,1518.52,2108.42,0.77,1.81
12800.0,,0.344,-22.88,17.36,46086.64,metal loss,External,10.0,0.034,,,1.58,1.65,5:05,,,0.7,166.45,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12800.0,,0.344,-23.52,16.72,46087.28,metal loss,External,31.0,0.107,,,0.94,1.26,4:26,,,0.7,166.41,,MFL-A/XT,,1160.0,65000.0,,1342.0,1460.64,2028.06,1530.73,2125.38,1532.75,2128.18,0.76,1.83
12800.0,,0.344,-23.56,16.67,46087.32,metal loss,External,20.0,0.069,,,0.87,1.14,5:25,,,0.7,166.41,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.45,2038.9,1539.94,2138.16,1540.38,2138.79,0.75,1.84
12800.0,,0.344,-23.86,16.38,46087.61,metal loss,External,19.0,0.065,,,0.71,1.18,5:24,,,0.7,166.39,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.2,2042.72,,,,,,
12800.0,,0.344,-23.97,16.26,46087.73,metal loss,External,10.0,0.034,,,0.94,1.18,4:26,,,0.7,166.38,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12800.0,,0.344,-24.21,16.02,46087.97,metal loss,External,13.0,0.045,,,0.83,1.06,4:29,,,0.7,166.37,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.78,2043.53,,,,,,
12800.0,,0.344,-24.57,15.67,46088.33,metal loss,External,14.0,0.048,,,0.79,1.14,5:18,,,0.7,166.35,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.92,2043.73,,,,,,
12800.0,,0.344,-24.76,15.47,46088.52,metal loss,External,16.0,0.055,,,0.71,1.22,5:18,,,0.7,166.34,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.08,2043.95,,,,,,
12800.0,,0.344,-24.79,15.45,46088.55,metal loss,External,10.0,0.034,,,0.75,1.02,4:30,,,0.7,166.33,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12800.0,,0.344,-25.16,15.08,46088.91,metal loss,External,13.0,0.045,,,1.38,1.5,5:23,,,0.7,166.31,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.91,2034.0,,,,,,
12800.0,,0.344,-25.41,14.82,46089.17,metal loss,External,11.0,0.038,,,0.51,1.14,5:20,,,0.7,166.29,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12800.0,,0.344,-25.69,14.54,46089.45,metal loss,External,17.0,0.058,,,0.98,1.18,4:30,,,0.7,166.28,,MFL-A/XT,,1160.0,65000.0,,1342.0,1467.97,2038.24,,,,,,
12800.0,,0.344,-25.75,14.48,46089.51,metal loss,External,12.0,0.041,,,0.91,1.46,5:18,,,0.7,166.27,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12800.0,,0.344,-26.07,14.17,46089.83,metal loss,External,13.0,0.045,,,0.79,1.3,5:24,,,0.7,166.25,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.26,2044.19,,,,,,
12800.0,,0.344,-26.28,13.96,46090.03,metal loss,External,16.0,0.055,,,0.83,1.18,4:28,,,0.7,166.24,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.64,2041.95,,,,,,
12800.0,,0.344,-26.44,13.8,46090.2,metal loss,External,19.0,0.065,,,0.71,1.34,5:19,,,0.7,166.23,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.2,2042.72,,,,,,
12800.0,,0.344,-27.62,12.61,46091.38,metal loss,External,14.0,0.048,,,0.94,1.1,4:39,,,0.7,166.14,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.01,2041.08,,,,,,
12800.0,,0.344,-28.17,12.06,46091.93,metal loss,External,14.0,0.048,,,1.18,1.53,4:30,,,0.7,166.1,,MFL-A/XT,,1160.0,65000.0,,1342.0,1466.83,2036.65,,,,,,
12800.0,,0.344,-28.88,11.35,46092.64,metal loss,External,10.0,0.034,,,0.32,1.5,4:30,,,0.7,166.05,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12800.0,,0.344,-29.01,11.23,46092.77,metal loss,External,11.0,0.038,,,2.13,1.58,5:24,,,0.7,166.04,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12800.0,,0.344,-29.35,10.88,46093.11,metal loss,External,13.0,0.045,,,0.87,1.14,5:27,,,0.7,166.01,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.41,2043.01,,,,,,
12800.0,,0.344,-29.8,10.43,46093.56,metal loss,External,11.0,0.038,,,1.97,0.59,4:26,,,0.7,165.98,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12800.0,,0.344,-29.87,10.36,46093.63,metal loss,External,17.0,0.058,,,1.42,4.41,4:57,,,0.7,165.97,,MFL-A/XT,,1160.0,65000.0,,1342.0,1460.34,2027.65,,,,,,
12800.0,,0.344,-30.12,10.11,46093.88,metal loss,External,19.0,0.065,,,1.34,1.65,5:16,,,0.7,165.95,,MFL-A/XT,,1160.0,65000.0,,1342.0,1459.8,2026.89,,,,,,
12800.0,,0.344,-30.28,9.95,46094.04,metal loss,External,16.0,0.055,,,1.22,1.34,4:29,,,0.7,165.94,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.94,2034.03,,,,,,
12800.0,,0.344,-30.7,9.53,46094.46,metal loss,External,15.0,0.052,,,0.67,1.26,5:12,,,0.7,165.91,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.85,2045.02,,,,,,
12800.0,,0.344,-30.88,9.36,46094.64,metal loss,External,11.0,0.038,,,0.83,1.26,5:15,,,0.7,165.89,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12800.0,,0.344,-39.21,1.03,46102.96,metal loss,External,22.0,0.076,,,0.71,1.06,6:23,,,0.7,165.16,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.28,2041.44,1541.95,2140.96,1542.4,2141.58,0.75,1.85
12800.0,,0.344,-39.26,0.98,46103.01,metal loss,External,14.0,0.048,,,0.83,1.38,7:13,,,0.7,165.16,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.54,2043.19,,,,,,
12800.0,,0.344,-39.31,0.93,46103.07,cluster,External,32.0,0.11,,,1.38,3.5,5:06,,,0.7,165.15,,,,1160.0,65000.0,,1342.0,1444.48,2005.62,1511.74,2099.01,1523.54,2115.4,0.77,1.81
12820.0,,0.344,-39.12,0.99,46183.26,metal loss,External,25.0,0.086,,,0.55,1.22,7:40,,,1.0,156.19,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.95,2043.76,1543.77,2143.49,1544.19,2144.07,0.75,1.85
12820.0,,0.344,-39.2,0.91,46183.33,cluster,External,45.0,0.155,,,1.54,4.61,4:51,,,1.0,156.18,,,,1160.0,65000.0,,1342.0,1416.84,1967.24,1476.27,2049.77,1483.05,2059.18,0.79,1.77
12820.0,,0.344,-39.21,0.91,46183.34,metal loss,External,12.0,0.041,,,0.98,1.69,7:05,,,1.0,156.18,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12820.0,,0.344,-39.21,0.9,46183.35,metal loss,External,60.0,0.206,,,0.75,0.77,3:25,,,1.0,156.18,,MFL-A/XT,,1160.0,65000.0,,1342.0,1450.49,2013.96,1515.35,2104.02,1521.89,2113.1,0.77,1.81
12820.0,,0.344,-39.26,0.86,46183.39,metal loss,External,40.0,0.138,,,0.63,2.64,4:02,,,1.0,156.17,,MFL-A/XT,,1160.0,65000.0,,1342.0,1466.42,2036.08,1537.06,2134.16,1538.68,2136.42,0.75,1.84
12820.0,,0.344,-39.29,0.83,46183.42,metal loss,External,15.0,0.052,,,1.61,1.38,6:00,,,1.0,156.17,,MFL-A/XT,,1160.0,65000.0,,1342.0,1459.05,2025.86,,,,,,
12830.0,,0.344,-20.6,19.55,46204.85,metal loss,External,16.0,0.055,,,1.1,1.81,5:42,,,0.7,154.04,,MFL-A/XT,,1160.0,65000.0,,1342.0,1466.69,2036.47,,,,,,
12830.0,,0.344,-20.7,19.45,46204.95,metal loss,External,15.0,0.052,,,0.79,1.06,6:47,,,0.7,154.03,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.45,2043.07,,,,,,
12830.0,,0.344,-21.18,18.98,46205.43,metal loss,External,10.0,0.034,,,0.63,1.14,6:47,,,0.7,153.99,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12830.0,,0.344,-23.18,16.97,46207.43,metal loss,External,25.0,0.086,,,0.67,1.26,6:19,,,0.7,153.82,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.97,2041.02,1541.56,2140.41,1542.17,2141.26,0.75,1.85
12830.0,,0.344,-23.19,16.97,46207.43,metal loss,External,15.0,0.052,,,0.79,0.75,6:52,,,0.7,153.82,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.45,2043.07,,,,,,
12830.0,,0.344,-23.85,16.31,46208.09,metal loss,External,23.0,0.079,,,0.79,1.65,6:13,,,0.7,153.77,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.47,2038.93,1539.91,2138.12,1540.56,2139.02,0.75,1.84
12830.0,,0.344,-24.25,15.91,46208.5,metal loss,External,20.0,0.069,,,0.83,1.34,6:30,,,0.7,153.74,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.24,2040.01,1540.82,2139.39,1541.23,2139.95,0.75,1.84
12830.0,,0.344,-24.35,15.81,46208.59,metal loss,External,10.0,0.034,,,0.83,1.3,5:17,,,0.7,153.73,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12840.0,,0.344,-2.21,37.95,46226.61,metal loss,External,12.0,0.041,,,1.34,2.32,5:54,,,0.7,152.55,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12840.0,,0.344,-13.55,26.61,46237.96,metal loss,External,12.0,0.041,,,0.91,2.01,6:10,,,0.7,151.84,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12840.0,,0.344,-14.16,26.0,46238.56,metal loss,External,13.0,0.045,,,0.94,1.53,4:58,,,0.7,151.81,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.49,2041.74,,,,,,
12840.0,,0.344,-14.59,25.57,46239.0,cluster,External,19.0,0.065,,,2.17,1.93,5:26,,,0.7,151.79,,,,1160.0,65000.0,,1342.0,1440.52,2000.12,,,,,,
12840.0,,0.344,-14.83,25.33,46239.23,cluster,External,23.0,0.079,,,1.96,6.77,4:26,,,0.7,151.77,,,,1160.0,65000.0,,1342.0,1437.83,1996.39,1504.34,2088.74,1512.76,2100.43,0.77,1.8
12840.0,,0.344,-14.87,25.29,46239.28,metal loss,External,15.0,0.052,,,0.47,0.87,5:59,,,0.7,151.77,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.49,2047.29,,,,,,
12840.0,,0.344,-15.54,24.62,46239.95,metal loss,External,12.0,0.041,,,1.42,0.75,6:35,,,0.7,151.74,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12840.0,,0.344,-15.59,24.58,46239.99,metal loss,External,18.0,0.062,,,0.75,1.34,6:05,,,0.7,151.73,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.03,2042.48,,,,,,
12840.0,,0.344,-15.78,24.39,46240.18,metal loss,External,12.0,0.041,,,0.51,0.98,6:26,,,0.7,151.72,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12840.0,,0.344,-16.43,23.73,46240.84,metal loss,External,15.0,0.052,,,0.47,0.83,5:27,,,0.7,151.69,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.4,2047.17,,,,,,
12840.0,,0.344,-16.51,23.65,46240.92,metal loss,External,16.0,0.055,,,1.73,2.68,5:58,,,0.7,151.69,,MFL-A/XT,,1160.0,65000.0,,1342.0,1455.23,2020.55,,,,,,
12840.0,,0.344,-16.7,23.47,46241.1,metal loss,External,13.0,0.045,,,0.47,0.63,6:19,,,0.7,151.68,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.66,2047.53,,,,,,
12840.0,,0.344,-17.0,23.16,46241.41,metal loss,External,15.0,0.052,,,1.38,1.89,5:59,,,0.7,151.66,,MFL-A/XT,,1160.0,65000.0,,1342.0,1463.0,2031.34,,,,,,
12840.0,,0.344,-25.83,14.34,46250.23,metal loss,External,15.0,0.052,,,0.67,1.18,9:46,,,0.7,151.3,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.73,2044.85,,,,,,
12840.0,,0.344,-27.39,12.77,46251.8,metal loss,External,11.0,0.038,,,0.59,0.94,9:55,,,0.7,151.25,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12840.0,,0.344,-27.57,12.6,46251.97,metal loss,External,18.0,0.062,,,0.71,1.22,9:53,,,0.7,151.24,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.5,2043.14,,,,,,
12840.0,,0.344,-27.76,12.41,46252.16,metal loss,External,15.0,0.052,,,0.59,1.02,9:41,,,0.7,151.24,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.52,2045.95,,,,,,
12840.0,,0.344,-27.93,12.23,46252.34,metal loss,External,12.0,0.041,,,0.87,1.42,9:46,,,0.7,151.23,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12840.0,,0.344,-28.15,12.01,46252.56,metal loss,External,33.0,0.114,,,0.51,1.06,10:04,,,0.7,151.23,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.95,2042.38,1542.52,2141.75,1543.25,2142.76,0.75,1.85
12840.0,,0.344,-28.29,11.88,46252.69,metal loss,External,24.0,0.083,,,0.51,1.26,9:51,,,0.7,151.22,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.65,2044.74,1544.57,2144.6,1544.89,2145.05,0.75,1.85
12840.0,,0.344,-28.88,11.29,46253.28,metal loss,External,21.0,0.072,,,0.67,1.22,9:49,,,0.7,151.21,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.13,2042.62,1542.91,2142.29,1543.25,2142.76,0.75,1.85
12840.0,,0.344,-29.06,11.1,46253.47,metal loss,External,14.0,0.048,,,0.71,1.14,9:40,,,0.7,151.2,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.65,2044.73,,,,,,
12840.0,,0.344,-32.63,7.53,46257.04,metal loss,External,13.0,0.045,,,1.14,1.65,9:22,,,0.7,151.11,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.18,2038.53,,,,,,
12840.0,,0.344,-32.66,7.51,46257.06,metal loss,External,16.0,0.055,,,0.91,0.79,9:54,,,0.7,151.11,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.69,2040.63,,,,,,
12840.0,,0.344,-39.14,1.02,46263.54,metal loss,External,32.0,0.11,,,1.14,6.5,5:51,Recoat,,0.7,150.93,,MFL-A/XT,,1160.0,65000.0,,1342.0,1453.5,2018.15,1522.37,2113.77,1525.41,2118.0,0.76,1.82
12840.0,,0.344,-39.16,1.01,46263.56,metal loss,External,47.0,0.162,,,0.67,1.38,4:27,Recoat,,0.7,150.93,,MFL-A/XT,,1160.0,65000.0,,1342.0,1462.07,2030.04,1531.47,2126.41,1534.22,2130.22,0.76,1.83
12840.0,,0.344,-39.18,0.98,46263.59,metal loss,External,20.0,0.069,,,1.65,1.22,7:36,Recoat,,0.7,150.93,,MFL-A/XT,,1160.0,65000.0,,1342.0,1451.38,2015.21,1520.43,2111.08,1521.89,2113.1,0.76,1.82
12840.0,,0.344,-39.21,0.96,46263.61,metal loss,External,19.0,0.065,,,0.67,1.26,9:28,Recoat,,0.7,150.93,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.83,2043.6,,,,,,
12840.0,,0.344,-39.23,0.93,46263.64,metal loss,External,18.0,0.062,,,0.71,1.34,8:48,Recoat,,0.7,150.93,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.5,2043.14,,,,,,
12840.0,,0.344,-39.24,0.92,46263.64,metal loss,External,15.0,0.052,,,0.51,1.02,1:22,Recoat,,0.7,150.93,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.13,2046.79,,,,,,
12840.0,,0.344,-39.29,0.87,46263.7,metal loss,External,12.0,0.041,,,0.47,2.28,7:59,Recoat,,0.7,150.92,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12850.0,,0.344,-0.79,39.35,46265.36,cluster,External,29.0,0.1,,,0.72,6.89,6:27,Recoat,,0.7,150.87,,,,1160.0,65000.0,,1342.0,1467.94,2038.2,1539.18,2137.11,1540.97,2139.59,0.75,1.84
12850.0,,0.344,-0.79,39.35,46265.36,cluster,External,32.0,0.11,,,0.67,4.17,8:59,Recoat,,0.7,150.87,,,,1160.0,65000.0,,1342.0,1467.83,2038.05,1538.97,2136.82,1540.34,2138.72,0.75,1.84
12850.0,,0.344,-0.8,39.34,46265.37,metal loss,External,13.0,0.045,,,0.83,1.97,2:32,Recoat,,0.7,150.87,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.78,2043.53,,,,,,
12850.0,,0.344,-0.8,39.34,46265.37,metal loss,External,37.0,0.127,,,0.51,1.3,8:01,Recoat,,0.7,150.87,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.38,2041.59,1541.79,2140.73,1542.69,2141.98,0.75,1.85
12850.0,,0.344,-0.81,39.33,46265.38,metal loss,External,26.0,0.089,,,0.55,1.93,3:42,Recoat,,0.7,150.87,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.74,2043.48,1543.53,2143.16,1544.0,2143.8,0.75,1.85
12850.0,,0.344,-0.82,39.33,46265.38,metal loss,External,10.0,0.034,,,0.83,1.42,3:08,Recoat,,0.7,150.87,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12850.0,,0.344,-0.82,39.32,46265.39,metal loss,External,18.0,0.062,,,1.14,3.03,4:29,Recoat,,0.7,150.87,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.7,2033.7,,,,,,
12850.0,,0.344,-0.85,39.29,46265.42,metal loss,External,17.0,0.058,,,0.51,0.91,10:01,Recoat,,0.7,150.86,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.82,2046.36,,,,,,
12850.0,,0.344,-8.11,32.03,46272.68,metal loss,External,32.0,0.11,,,1.69,2.28,7:15,,,0.7,150.56,,MFL-A/XT,,1160.0,65000.0,,1342.0,1431.47,1987.56,1496.19,2077.43,1502.19,2085.76,0.78,1.79
